user_id,name,email,monthly_income,credit_score,employment_status,age
4e29a41e-3b4e-44f4-b5e1-2f4311a70bc2,Pooja Das,pooja.das@example.com,96000,780,Business,25
cdcaa430-9602-47a1-aabc-1ae750d98079,Raj Sen,raj.sen@example.com,29000,690,Salaried,27
4baeefe4-1e2e-4c91-9001-947e0b1322c3,Advik Menon,advik.menon@example.com,75000,695,Business,50
4b5f563b-d8f0-4eb5-84a4-19c225f00785,Harsh Jain,harsh.jain@example.com,56000,775,Salaried,45
23016e8e-ad37-441c-89d5-508f394d6495,Pari Pillai,pari.pillai@example.com,52000,740,Business,44
3778f42d-6ca7-45b4-8037-eff43fd75dcd,Siya Yadav,siya.yadav@example.com,121000,795,Self-Employed,23
27a84b68-91b7-4098-a5e8-e5fe8fa85886,Siya Chauhan,siya.chauhan@example.com,109000,740,Business,23
8946f859-ff04-43f0-a231-63c34c6b6159,Kavya Malhotra,kavya.malhotra@example.com,47000,655,Business,44
22559039-f150-471a-93d0-852ed00872ad,Geeta Patel,geeta.patel@example.com,109000,720,Salaried,38
6556382d-1a56-4a82-92c9-d411f14511d1,Sana Trivedi,sana.trivedi@example.com,53000,670,Self-Employed,46
b0ec66df-dac2-4b03-bfc6-1b2a6f411fe0,Siddharth Kapoor,siddharth.kapoor@example.com,69000,710,Salaried,35
1fe2ce56-7955-4758-a914-beff322434a8,Sai Joshi,sai.joshi@example.com,71000,710,Self-Employed,24
74f60385-06af-4bbd-98c3-e964cb7be9b7,Aditya Ansari,aditya.ansari@example.com,116000,750,Business,33
5e4fb615-8a45-43a9-b1c4-4d46c4708304,Harsh Roy,harsh.roy@example.com,38000,750,Salaried,22
7df9e0ac-1977-4d92-9386-dbbbd035cebc,Fatima Yadav,fatima.yadav@example.com,90000,785,Self-Employed,46
e5184c0a-7173-4040-92e1-bdc54a02e090,Sunita Shah,sunita.shah@example.com,44000,740,Self-Employed,31
515698ea-963c-455c-bc86-3ae78ed51799,Gaurav Agarwal,gaurav.agarwal@example.com,140000,765,Self-Employed,28
ab74e1c0-626c-42ef-a8f7-ca0ead2322b9,Zoya Thakur,zoya.thakur@example.com,59000,800,Self-Employed,38
09b46659-b1ab-4b98-b021-e32bfe5ec296,Aisha Iyer,aisha.iyer@example.com,60000,665,Business,39
23219b3f-b9a6-42f5-9964-c186a222dd48,Harsh Shah,harsh.shah@example.com,147000,735,Self-Employed,36
42453b60-e0a2-4549-954a-9d9fca8b151a,Harsh Iyengar,harsh.iyengar@example.com,41000,705,Salaried,39
2d7cab24-988a-4522-9b84-81c30db52188,Aarav Jain,aarav.jain@example.com,49000,670,Business,40
01785f7e-7a41-4f39-8895-7b9ddb910d56,Dhruv Mukherjee,dhruv.mukherjee@example.com,32000,775,Salaried,35
c74eb93c-4ac4-417e-a700-3a2c8977a85e,Riya Dave,riya.dave@example.com,134000,665,Self-Employed,27
8702a352-f800-4e09-b82d-463d048ad157,Zara Mishra,zara.mishra@example.com,110000,785,Salaried,44
49446d23-224b-4840-8799-892defbd474c,Harsh Rathore,harsh.rathore@example.com,31000,705,Business,24
80ce23f9-8923-4c71-951f-ce6a031b7917,Aaradhya Khan,aaradhya.khan@example.com,84000,725,Self-Employed,30
d1eeb7f5-2270-4558-aedf-7dc6b144867f,Raj Desai,raj.desai@example.com,150000,735,Business,28
6ad2c465-e21f-40dd-9865-3825fcc06198,Rani Naidu,rani.naidu@example.com,59000,745,Self-Employed,32
49e3bc43-5e87-44dc-a35e-ff3b0a15bd2b,Mohammed Desai,mohammed.desai@example.com,147000,785,Business,44
45281cbc-2998-4d29-af25-b4f5a2164b68,Ankit Chauhan,ankit.chauhan@example.com,39000,790,Business,43
377d91e4-bae2-43de-8e8f-8cf703b442f4,Tara Pillai,tara.pillai@example.com,121000,705,Self-Employed,40
ffd037d3-6f82-4adf-ac58-e1417c9ed307,Rani Chatterjee,rani.chatterjee@example.com,105000,800,Business,40
c109b0cd-179d-4d23-a43d-fc2905f7f733,Anika Pillai,anika.pillai@example.com,126000,775,Business,32
4d682bb6-8efb-4823-a706-18e1a0e5e983,Ananya Ansari,ananya.ansari@example.com,121000,790,Salaried,30
8ae9c9c9-fc3b-4e69-b122-a2006eff44f9,Myra Sharma,myra.sharma@example.com,57000,740,Business,23
a590206c-d3e1-4f43-9155-afd801d2ea7f,Pari Desai,pari.desai@example.com,91000,695,Self-Employed,36
7012150e-3627-47e7-8fe7-c7293dd2fce3,Ananya Sen,ananya.sen@example.com,123000,780,Business,22
9dd78109-9231-49c7-bd54-5e90729b6a8b,Vihaan Ansari,vihaan.ansari@example.com,36000,725,Self-Employed,43
65fc23b3-558c-454b-ad46-e93eb3e6a7b7,Aisha Soni,aisha.soni@example.com,110000,700,Self-Employed,31
51bf1a4a-4607-4021-a05f-16e358a31fb8,Geeta Desai,geeta.desai@example.com,109000,655,Salaried,41
72670d28-a699-4ff6-b250-00d29b403f47,Myra Bhatt,myra.bhatt@example.com,42000,660,Salaried,25
ce304036-b8b3-4ffa-915e-96d60b00e28f,Shaurya Sharma,shaurya.sharma@example.com,75000,730,Self-Employed,46
c1bba1a9-9c22-4975-a04b-2ef9edf285c7,Ishaan Shaikh,ishaan.shaikh@example.com,123000,655,Salaried,33
355ebbc1-e799-42db-b288-d999dd1470b7,Anika Soni,anika.soni@example.com,146000,675,Salaried,43
ed0b2462-3cd2-4748-aff2-d682fe6c9f28,Ananya Banerjee,ananya.banerjee@example.com,100000,725,Business,32
14396acf-00c7-48e8-a942-67b635c36a5a,Aadhya Desai,aadhya.desai@example.com,53000,765,Business,41
8fab30be-3787-48f1-b53a-ed54bf60f2ca,Myra Mehta,myra.mehta@example.com,147000,760,Business,31
2d9ece75-7242-438f-89b1-ef043069f08d,Karan Mehta,karan.mehta@example.com,94000,770,Self-Employed,34
adc322e0-792c-46cc-b54b-88556e86ca7c,Shaurya Thakur,shaurya.thakur@example.com,99000,790,Self-Employed,31
083f7c97-a96d-491a-9443-0c2cebd2b1db,Diya Khan,diya.khan@example.com,127000,725,Self-Employed,44
8ec9a464-0abf-4371-9f99-4a4ce9d568f1,Reyansh Thakur,reyansh.thakur@example.com,105000,785,Salaried,30
26c134c1-2661-412a-a517-587a3c27b44c,Diya Banerjee,diya.banerjee@example.com,95000,655,Self-Employed,41
cc2d6d6e-5312-45c0-8637-0710cb797c46,Aisha Mishra,aisha.mishra@example.com,92000,690,Salaried,43
51e124ff-8586-4951-9cb7-aa8725356246,Ankit Sen,ankit.sen@example.com,133000,695,Self-Employed,26
d327546b-8ce3-481a-8211-883d57deb15f,Pooja Dave,pooja.dave@example.com,106000,705,Self-Employed,29
8b1db950-ccdc-4eae-9fc9-088ec039da82,Raj Biswas,raj.biswas@example.com,52000,670,Salaried,35
0e6ad3dd-0574-4074-be5c-98d531920736,Riya Soni,riya.soni@example.com,118000,670,Salaried,38
1f197460-335e-460c-9243-fa3685be504b,Sai Rathore,sai.rathore@example.com,111000,720,Business,35
143aec1b-0ade-4798-aa52-ba785d91eae8,Zara Pillai,zara.pillai@example.com,105000,690,Business,47
e76c8bf4-7c99-480c-8023-5580f485935a,Neha Chopra,neha.chopra@example.com,77000,660,Business,30
dfaa441b-124d-4eee-a8cd-f888cb21dd51,Kavya Nair,kavya.nair@example.com,126000,775,Business,40
14eb0bb5-1557-4162-a817-36333f04a944,Vihaan Jain,vihaan.jain@example.com,28000,660,Salaried,29
a476598d-1d7a-4c80-9591-baf05fe5d731,Saanvi Malhotra,saanvi.malhotra@example.com,90000,695,Salaried,36
8c2bb074-896c-42f4-9a43-20469d58c5f7,Isha Iyer,isha.iyer@example.com,34000,705,Business,42
9c2815c6-b991-46f6-8ae0-a267fbcfbf74,Ananya Desai,ananya.desai@example.com,35000,735,Salaried,35
535deacb-25c4-435f-b047-b3e7fb342585,Yusuf Kapoor,yusuf.kapoor@example.com,134000,675,Business,50
d4010914-8222-4366-93e2-8c3c42a327c8,Aarav Verma,aarav.verma@example.com,126000,800,Salaried,43
010718f0-7213-4af7-8e01-0de72d68f275,Meera Thakur,meera.thakur@example.com,130000,765,Self-Employed,22
559a06ec-6962-4a60-a66c-7277ad35c8c2,Siddharth Soni,siddharth.soni@example.com,52000,695,Business,36
1795c886-26f3-4f23-a373-90bb838352a8,Arjun Reddy,arjun.reddy@example.com,78000,750,Business,22
3c82b269-7db8-47c1-bb66-68f925a6b2a4,Harsh Pandey,harsh.pandey@example.com,101000,750,Business,24
e5f83e6f-f8e7-4b77-87d1-eac8f3830517,Pooja Banerjee,pooja.banerjee@example.com,58000,740,Salaried,28
bf70273a-a873-4498-83be-b093be3c8af4,Saanvi Ansari,saanvi.ansari@example.com,49000,750,Salaried,48
7de84272-b3d8-4aeb-bec5-c6e90d2d6ca6,Aarav Gupta,aarav.gupta@example.com,56000,780,Salaried,31
a508e464-0b75-4f9e-bab4-484dbcc23cdd,Siya Thakur,siya.thakur@example.com,80000,745,Self-Employed,22
7446d94f-6981-4a4e-ab0b-ae7b8ec23ec4,Isha Pillai,isha.pillai@example.com,28000,655,Business,50
4d33e84f-2846-4156-bdc5-6767cb74be20,Siya Shaikh,siya.shaikh@example.com,52000,695,Salaried,47
ecd63a79-3c94-468c-8b59-243270697a9b,Gaurav Banerjee,gaurav.banerjee@example.com,30000,780,Business,40
af5474e8-a805-496a-b8fc-b64e4787b8dc,Riya Chatterjee,riya.chatterjee@example.com,54000,725,Business,35
2cc25c23-e0cb-4266-8878-3d00ac42e986,Isha Bhatt,isha.bhatt@example.com,52000,765,Self-Employed,36
5cebf6f6-cad0-4cca-8936-9e8e7938f86c,Aditya Soni,aditya.soni@example.com,44000,730,Self-Employed,45
580bd8a0-1520-45e1-9cb7-3043a4377d1f,Ishan Soni,ishan.soni@example.com,27000,680,Business,35
5087a7f2-f0d3-4d18-895b-dc762e387fbd,Yusuf Rao,yusuf.rao@example.com,75000,780,Salaried,33
574dd80c-94f3-4267-a611-95df7127a334,Sana Mishra,sana.mishra@example.com,47000,780,Self-Employed,41
75b54b05-1539-4d2f-a4fb-6ec4c4fbf8ea,Sunita Iyer,sunita.iyer@example.com,81000,695,Salaried,41
ebb5f99e-972b-4779-9b32-a0b2da355d93,Riya Kumar,riya.kumar@example.com,53000,680,Salaried,42
caf7ee0a-c752-46af-856c-adb8fb483857,Navya Iyengar,navya.iyengar@example.com,63000,755,Salaried,31
31eba854-4e67-4fcb-8063-36d954569ad7,Fatima Rao,fatima.rao@example.com,52000,770,Salaried,38
0821e90c-3d6d-4c50-85cb-b9efd8fa2c7a,Navya Nair,navya.nair@example.com,85000,780,Business,44
400b8ef1-2e40-44da-b668-81a1e719ed23,Mohammed Pandey,mohammed.pandey@example.com,128000,660,Business,47
89de2bc6-9050-4b74-b145-4c05876998bf,Aryan Pandey,aryan.pandey@example.com,139000,650,Salaried,37
c9915cc6-c49b-409f-9297-4e2ede2caf00,Anika Joshi,anika.joshi@example.com,131000,720,Self-Employed,34
727ddc3e-d883-4ef6-9b76-ced5808f9aae,Vivaan Chatterjee,vivaan.chatterjee@example.com,145000,700,Business,43
85641a87-745b-43e8-b318-08e6bf06991c,Aryan Ansari,aryan.ansari@example.com,32000,760,Self-Employed,50
ce22da3c-378e-45bd-89a8-485d64694263,Neha Sen,neha.sen@example.com,135000,710,Salaried,30
72220070-6544-4c22-8e01-676129315bec,Zoya Soni,zoya.soni@example.com,131000,670,Salaried,34
16193d60-9e0a-4c63-b99d-988f576b88f0,Myra Mehta,myra.mehta@example.com,123000,695,Business,42
59251d34-4d84-4418-ad81-6a6477bf3376,Riya Sharma,riya.sharma@example.com,27000,710,Salaried,46
dc48c21f-8f60-4ebe-b1b7-8b22686aa994,Sunita Shaikh,sunita.shaikh@example.com,95000,660,Salaried,33
2f5858bd-5570-4b6b-ba01-e5885695c7a9,Neha Nair,neha.nair@example.com,146000,675,Self-Employed,49
286c520d-37e5-4d4f-99fb-747d009f421c,Aarav Sharma,aarav.sharma@example.com,38000,780,Salaried,24
97dc4d58-b8f0-4bd0-aeef-d51b906c2a9e,Lakshmi Singh,lakshmi.singh@example.com,48000,700,Self-Employed,42
d73a72b3-9bbe-4f47-8de3-f2d0e7ab1a7c,Kiara Iyengar,kiara.iyengar@example.com,39000,700,Business,37
c6e217b0-376b-46a1-b31a-9a999a928124,Siddharth Khan,siddharth.khan@example.com,143000,655,Business,34
bdd6ba96-c7ea-487e-8a3c-baf07dd8d1c1,Ayaan Shaikh,ayaan.shaikh@example.com,98000,785,Salaried,34
94f379af-8c30-48f7-8df2-4a6fe3830dbe,Anika Mishra,anika.mishra@example.com,29000,690,Business,50
3b4208e1-9924-4bfe-bd7f-1ab2f7fd97b9,Dev Chauhan,dev.chauhan@example.com,83000,785,Salaried,49
bef9f5ac-34af-4d6a-a8c9-e1605fde2f9d,Shaurya Chauhan,shaurya.chauhan@example.com,101000,660,Self-Employed,33
c4f2462b-830b-4512-b840-3605f557a0e4,Ananya Jain,ananya.jain@example.com,91000,745,Business,28
98c0b9a8-8468-4d3e-90c6-a12e4df3af6f,Reyansh Sen,reyansh.sen@example.com,109000,755,Salaried,40
58806e26-ec3d-4389-8082-bc9b549a3f3e,Diya Rao,diya.rao@example.com,147000,670,Business,35
a6d1da1c-3ae0-4397-9f40-8db4d08381a6,Karan Verma,karan.verma@example.com,111000,710,Self-Employed,38
68763798-b90c-4a51-a89e-13864fa52309,Aadhya Reddy,aadhya.reddy@example.com,94000,760,Self-Employed,37
d71523dd-48c1-4592-b101-daf5f09e5ac7,Rani Joshi,rani.joshi@example.com,138000,790,Self-Employed,29
34bc10a8-240e-48a8-a0e3-65554ae6c706,Siya Das,siya.das@example.com,78000,670,Salaried,36
c039a631-2a59-4383-b4d5-f5f1bc4320cf,Gaurav Menon,gaurav.menon@example.com,31000,735,Business,37
02d79476-e0f1-4c11-9f63-6f2dc6f93968,Sana Verma,sana.verma@example.com,101000,710,Business,49
9abafc0c-2cb5-4e7c-9ae4-9d835900ac01,Prakash Thakur,prakash.thakur@example.com,117000,795,Salaried,24
3a5684f5-5be9-4465-a59c-1ab5cdf0acf3,Pari Kapoor,pari.kapoor@example.com,149000,740,Salaried,31
d8fccd1f-3f9d-474b-bd1c-8a6518bdf74d,Aryan Naidu,aryan.naidu@example.com,107000,690,Salaried,34
d29f22c7-bdb6-483d-b44f-5845d9c3685f,Imran Naidu,imran.naidu@example.com,76000,800,Self-Employed,42
4f825466-ef2b-45dc-9ae9-c5fa75a39d9c,Neha Nair,neha.nair@example.com,104000,730,Salaried,22
a840bfaf-570d-41af-bb5a-148389a37f0b,Neha Soni,neha.soni@example.com,123000,755,Salaried,28
65d1b9f9-6eee-4e7f-b9ac-8f5ba60d72ca,Fatima Agarwal,fatima.agarwal@example.com,144000,675,Self-Employed,42
db5a8ed6-d3d4-4336-a264-486054ccb307,Diya Roy,diya.roy@example.com,36000,795,Business,40
1a3dbd12-095c-45b3-889f-a5a521542ef0,Aanya Iyengar,aanya.iyengar@example.com,93000,775,Salaried,48
36e2edbe-618d-4b7a-9e6c-fcec9b5b8568,Kavya Mishra,kavya.mishra@example.com,108000,800,Salaried,41
7238be06-bc6e-4356-b756-b1f00697697b,Lakshmi Trivedi,lakshmi.trivedi@example.com,42000,715,Self-Employed,39
3ec03ac9-9f84-4f22-92a5-50d090d994e3,Kiara Shah,kiara.shah@example.com,118000,785,Business,34
ee018189-e3d6-4954-8831-7ff1f46d9fa0,Sana Bose,sana.bose@example.com,59000,680,Business,45
babdd099-784f-4e65-b1c2-a2e9e4054f42,Advik Agarwal,advik.agarwal@example.com,101000,680,Business,29
9fd61f92-2a8d-4d14-adc1-57bed06970fb,Karan Dave,karan.dave@example.com,74000,695,Self-Employed,31
ceb07381-7fe4-45c8-809f-036d16d14d0a,Anvi Das,anvi.das@example.com,70000,715,Business,35
d8687a1f-a24a-45f0-adf6-16bda276990a,Vivaan Mishra,vivaan.mishra@example.com,30000,710,Self-Employed,50
7253af5b-174d-47db-8941-5a92b4235f35,Riya Mishra,riya.mishra@example.com,30000,755,Salaried,25
d1131062-9bf0-4817-b4d6-68723374b915,Sunita Gupta,sunita.gupta@example.com,27000,760,Salaried,35
9141acdb-c7f5-4aff-959e-6e6135ff455f,Advik Reddy,advik.reddy@example.com,104000,765,Self-Employed,24
acde3d9a-9d6b-4e3b-8bbe-bcdcb1f72da7,Isha Dave,isha.dave@example.com,30000,665,Salaried,46
c48f783d-7a5f-45aa-95ed-e4d6d2e493f2,Prakash Yadav,prakash.yadav@example.com,92000,730,Self-Employed,32
d2a12b5b-8b81-4dcc-a0f7-2b9c457268e2,Gaurav Singh,gaurav.singh@example.com,78000,705,Business,42
fd5df28e-40dd-4a8f-b7cf-c3784be489cd,Siya Soni,siya.soni@example.com,42000,700,Business,35
d0aea5b1-9e99-4cf9-839c-840d1e316483,Pari Joshi,pari.joshi@example.com,129000,725,Self-Employed,32
b568e077-5614-412b-a5c4-63fc1e64a185,Zara Trivedi,zara.trivedi@example.com,106000,705,Business,42
6daa7f5b-e2d3-4b3e-9a69-46758cd3f8ff,Priya Mehta,priya.mehta@example.com,26000,745,Business,24
7082bf7f-419c-460a-af6c-840fc8ae1770,Aryan Biswas,aryan.biswas@example.com,74000,765,Business,30
fcc7fee5-b290-4d93-b4b6-d0d10e293839,Pooja Roy,pooja.roy@example.com,35000,655,Self-Employed,45
1cb8d6ed-d19b-4261-b302-fcc86049df13,Vihaan Iyer,vihaan.iyer@example.com,33000,750,Salaried,24
6211a72c-5b82-41c4-9d29-e62a1d31c8e1,Fatima Khanna,fatima.khanna@example.com,74000,735,Self-Employed,47
c9160dd7-347c-49aa-bc49-dce5d6a6c51e,Anvi Pillai,anvi.pillai@example.com,127000,680,Business,22
be5c8a2a-0e64-4249-bb51-04746d0daf3b,Ishaan Mishra,ishaan.mishra@example.com,42000,740,Self-Employed,22
c7504c37-1c72-4ffc-bce9-5b57c7f05e97,Lakshmi Bose,lakshmi.bose@example.com,112000,800,Self-Employed,34
05ef6e78-718c-4e76-8e13-502ece2c6ecb,Vihaan Rao,vihaan.rao@example.com,137000,790,Self-Employed,36
3aa6a64b-e53b-40f0-bdc3-08b59838fc64,Kavya Singh,kavya.singh@example.com,42000,750,Self-Employed,35
d6d7b228-4f7b-447a-a7d7-b0c279f8efd6,Zoya Menon,zoya.menon@example.com,103000,740,Business,22
2e62a42f-f978-4c36-85f9-a7292c8b2d94,Myra Bhatt,myra.bhatt@example.com,148000,730,Business,34
6e6a955a-a6c3-4025-88e4-600c19395066,Shaurya Khan,shaurya.khan@example.com,49000,795,Salaried,48
cf2f11cc-a5ec-44ef-a42f-b4f0248e6852,Priya Chopra,priya.chopra@example.com,111000,675,Self-Employed,47
576742b2-a050-487d-891d-3e45ad11c97f,Prakash Mukherjee,prakash.mukherjee@example.com,89000,730,Self-Employed,44
4694b564-7b97-45a5-9ab6-f84ba368188a,Mohammed Pillai,mohammed.pillai@example.com,122000,765,Business,33
c9306be1-f012-4c7c-aaf5-e9fd45a3ee60,Lakshmi Kapoor,lakshmi.kapoor@example.com,124000,680,Salaried,44
a35a8260-2758-4242-9e7f-87c3c4d6f64c,Ankit Naidu,ankit.naidu@example.com,119000,720,Salaried,35
b3af512c-34e1-490c-967f-6ca01e18752e,Imran Soni,imran.soni@example.com,40000,720,Business,26
1999d061-dfae-4b32-8c61-8d79d91d1111,Myra Iyer,myra.iyer@example.com,138000,705,Salaried,26
69b07f0e-ee93-4f87-ac57-97aaea2a02f3,Aarav Kumar,aarav.kumar@example.com,101000,730,Salaried,43
8f1ab2ac-de71-483f-bfef-5e53ad54fdaa,Zoya Rathore,zoya.rathore@example.com,51000,675,Self-Employed,39
f5345803-60fe-4cfd-b1eb-97bff5139e5d,Ishaan Agarwal,ishaan.agarwal@example.com,111000,755,Self-Employed,24
a30ca0e9-683c-40ab-b6ee-5cfdb10a9eb7,Prakash Das,prakash.das@example.com,126000,680,Self-Employed,47
fddbbb77-6cd0-4985-ab3e-414095995273,Amit Ansari,amit.ansari@example.com,40000,750,Self-Employed,44
7f7e80cd-c619-4c33-bc7e-0eae7cde7e93,Imran Chopra,imran.chopra@example.com,57000,770,Self-Employed,29
3845be86-461c-443d-9e4b-653d2aa4eea8,Ishaan Sen,ishaan.sen@example.com,100000,735,Salaried,42
c36b595a-cfe6-4fce-813a-43058c453c54,Tara Agarwal,tara.agarwal@example.com,67000,690,Business,32
c227a586-7693-45d3-94f1-892749dd0163,Lakshmi Roy,lakshmi.roy@example.com,47000,655,Salaried,38
d3f79267-1883-451c-a603-e0a6a6c39165,Ishaan Trivedi,ishaan.trivedi@example.com,123000,730,Business,36
b262be20-4ddf-4a44-a601-ba060c16bb3d,Advik Chatterjee,advik.chatterjee@example.com,101000,785,Self-Employed,41
0648ade2-a4a4-4a18-a468-5abdd8c4cdb3,Advik Reddy,advik.reddy@example.com,50000,720,Salaried,39
92248e2c-f624-44fa-9c80-0cf25efcffb6,Krishna Shaikh,krishna.shaikh@example.com,120000,720,Self-Employed,46
d05a638b-f0e0-4c64-9f5c-1c2a88aaec21,Dhruv Chatterjee,dhruv.chatterjee@example.com,53000,680,Business,23
8f423add-3aec-40ac-8e69-7f055f0d15d9,Sana Banerjee,sana.banerjee@example.com,55000,700,Self-Employed,30
65025fcb-1671-4241-8ce7-a5e7ad154fc3,Pari Mehta,pari.mehta@example.com,54000,690,Business,32
704db8df-2f82-47fb-b6be-28be1773889d,Lakshmi Singh,lakshmi.singh@example.com,50000,735,Salaried,38
efa43005-5ae1-40ee-84dc-1bf382718127,Navya Ansari,navya.ansari@example.com,67000,670,Self-Employed,50
54383e3c-1942-41b5-bcf2-e639e7b5376e,Dhruv Rao,dhruv.rao@example.com,144000,765,Business,36
4dad0b73-03bc-4a55-8801-d11b08533fd5,Aditya Gupta,aditya.gupta@example.com,26000,775,Self-Employed,45
cb3c8795-39b9-4407-8b52-6f01185a656b,Fatima Gupta,fatima.gupta@example.com,122000,735,Self-Employed,48
e9479201-628e-4e14-891f-82d0246b58ca,Priya Ansari,priya.ansari@example.com,110000,650,Salaried,39
3ac34478-0ef3-4276-91b2-4892a250307b,Anvi Desai,anvi.desai@example.com,90000,790,Business,28
7da8cf69-1c0f-402f-bd0b-83fb206bd1b6,Yusuf Kumar,yusuf.kumar@example.com,114000,755,Business,41
5cafda88-9c10-4bfb-a6fd-1f2d38a1bf4f,Zoya Patel,zoya.patel@example.com,124000,720,Business,45
66645973-e6e8-4f7c-8c76-f7f32647d427,Harsh Yadav,harsh.yadav@example.com,91000,750,Business,34
c15248fb-661f-4da7-a560-96c7ab47668f,Zoya Pillai,zoya.pillai@example.com,138000,670,Self-Employed,35
a1b22cb8-e1bc-4ae0-870d-9b56ee4e3cd5,Vivaan Malhotra,vivaan.malhotra@example.com,85000,760,Salaried,32
d17aafab-bfa1-40e2-a2a9-221dbcac6338,Ayaan Jain,ayaan.jain@example.com,121000,750,Salaried,31
e22db680-9e53-48fd-bfa8-a3a1fe769d0a,Kavya Rathore,kavya.rathore@example.com,94000,700,Self-Employed,45
97375e3e-3d53-4c94-97be-d09771b5539d,Yusuf Soni,yusuf.soni@example.com,92000,765,Business,36
fb3dd877-6308-449d-8a40-ccc3aeba5115,Veer Bhatt,veer.bhatt@example.com,69000,770,Salaried,39
362bda85-ba46-4458-be50-e53fb54719e2,Priya Kumar,priya.kumar@example.com,109000,800,Business,23
052ff188-3a05-42ec-bed0-418c19897d50,Zara Chopra,zara.chopra@example.com,65000,800,Self-Employed,38
dfd1df80-49b3-4d60-84df-6b0dad993b82,Aaradhya Jain,aaradhya.jain@example.com,38000,750,Business,44
d54edd10-4ac7-4ce3-a8e9-bf1eb4ee9555,Isha Roy,isha.roy@example.com,97000,795,Business,25
809ebd6f-9032-4d57-8c24-6031cd5291ca,Anvi Trivedi,anvi.trivedi@example.com,113000,755,Self-Employed,22
9a62f9eb-451f-4237-bd7f-bbbbc4fb6673,Zara Shah,zara.shah@example.com,52000,680,Salaried,46
777d78fc-9105-4c8d-bb57-f96c8ec65f64,Veer Iyengar,veer.iyengar@example.com,61000,795,Business,49
347c0638-e169-4185-b3c2-9d02e5b2cc2e,Dev Bhatt,dev.bhatt@example.com,60000,735,Business,29
f6ec86d4-1ddb-458d-8fa9-613900e86518,Kabir Agarwal,kabir.agarwal@example.com,114000,655,Business,47
cc2f38aa-67ca-4c4d-acdd-6744c67db6a2,Siddharth Pillai,siddharth.pillai@example.com,130000,660,Self-Employed,31
1151b6c6-3da2-4003-b615-7e989575ffd5,Mohammed Mukherjee,mohammed.mukherjee@example.com,83000,795,Business,25
b989bf78-ca2c-4fb5-9f7c-417133cf891b,Siya Iyengar,siya.iyengar@example.com,34000,680,Self-Employed,30
1cd142b3-9344-4786-ab7a-774770a8edc3,Harsh Khanna,harsh.khanna@example.com,100000,750,Business,31
d8124f79-ade4-4ff8-b193-db8da2c04606,Saanvi Iyer,saanvi.iyer@example.com,116000,675,Salaried,42
b5b256d8-9c12-42b0-b80e-e10f20949b96,Vivaan Pillai,vivaan.pillai@example.com,36000,720,Business,34
7e707864-c5ad-4e32-9874-c3ff59c7499f,Aditya Khan,aditya.khan@example.com,68000,710,Business,36
33f8a248-3d18-45c1-82a1-0d266899898c,Arjun Verma,arjun.verma@example.com,111000,765,Salaried,37
4d0ef582-e0c1-4d2b-8baa-201ce678f572,Priya Rathore,priya.rathore@example.com,138000,750,Business,24
d8541109-94f4-4768-81c1-79b8e6916c7a,Kiara Sharma,kiara.sharma@example.com,60000,740,Self-Employed,30
296dcff8-f7b5-4e2a-a42d-1171c51132b6,Kavya Agarwal,kavya.agarwal@example.com,46000,700,Self-Employed,48
28990b79-c6ef-47ca-9432-c43710e8e12f,Lakshmi Trivedi,lakshmi.trivedi@example.com,144000,705,Business,24
9f24dedb-039c-4a72-b460-20652cb80dd4,Gaurav Das,gaurav.das@example.com,132000,655,Salaried,43
36a14b5f-0be4-4f78-8b48-5a95d52319dd,Karan Kapoor,karan.kapoor@example.com,70000,730,Salaried,25
4cc5946e-6c9a-4623-8b8b-84a8230ea7d8,Vivaan Roy,vivaan.roy@example.com,130000,730,Business,42
5824c0b5-aaa1-4db2-88c9-990667e00203,Raj Verma,raj.verma@example.com,93000,730,Self-Employed,40
4fd89eb4-0f78-42d7-8d09-aa1557516822,Aanya Shah,aanya.shah@example.com,108000,775,Self-Employed,33
32bba961-7a19-4717-bca1-b42fea35e656,Ayaan Malhotra,ayaan.malhotra@example.com,99000,720,Salaried,28
c3e913bc-c7cc-4d1d-a8fa-78a1dec284d7,Tara Desai,tara.desai@example.com,42000,695,Self-Employed,27
99d660dd-e2b1-44c9-9794-33d59ef178f0,Anika Das,anika.das@example.com,98000,670,Salaried,42
a6ed0f81-3fc8-46f4-9357-38f74bead620,Diya Rathore,diya.rathore@example.com,74000,690,Salaried,35
bc80a9a1-a61c-48bc-a25b-40405086a7bf,Isha Roy,isha.roy@example.com,148000,710,Business,37
009684b3-df5b-4a80-a9ff-c39a7f2979df,Pari Jain,pari.jain@example.com,113000,765,Self-Employed,29
45652271-162c-436c-b303-8f3741a62f51,Krishna Chatterjee,krishna.chatterjee@example.com,87000,710,Self-Employed,45
301d3a5c-98ba-4337-996a-8d7e8ce3f2b1,Vivaan Das,vivaan.das@example.com,66000,720,Business,33
7013cfa0-7070-463b-83d2-c1a8ebd7471b,Kavya Nair,kavya.nair@example.com,148000,650,Salaried,31
d7710392-9066-439a-96c4-ef0b4c397b5a,Aaradhya Gupta,aaradhya.gupta@example.com,80000,720,Salaried,36
377422b5-2ce2-41e9-b189-c213daa6b7a1,Advik Shah,advik.shah@example.com,101000,680,Self-Employed,25
3cd4dfa7-95b8-4400-9377-931ab103b6b2,Veer Agarwal,veer.agarwal@example.com,98000,705,Salaried,46
